14265,"2020-07-30T23:20:04","browsing","","",0,0,0,0,0
12046,"2020-07-30T23:20:04","browsing","","",0,0,0,0,0
15049,"2020-07-30T23:20:04","browsing","","",0,0,0,0,0
12644,"2020-07-30T23:20:04","browsing","","",0,0,0,0,0
11399,"2020-07-30T23:20:04","browsing","","",0,0,0,0,0
14735,"2020-07-30T23:20:04","browsing","","",0,0,0,0,0
14776,"2020-07-30T23:20:04","browsing","","",0,0,0,0,0
13888,"2020-07-30T23:20:04","browsing","","",0,0,0,0,0
13712,"2020-07-30T23:20:04","add_to_cart","Cheese","Food",3.99,112.89,11,3,0
12244,"2020-07-30T23:20:04","add_to_cart","Cheese","Food",3.99,264.84,16,4,0
11766,"2020-07-30T23:20:05","checkout","","",0,58.84,16,5,391
14442,"2020-07-30T23:20:05","logout_without_purchase","","",0,86.58,15,5,429
10361,"2020-07-30T23:20:05","login","","",0,0,0,0,0
12812,"2020-07-30T23:20:05","browsing","","",0,0,0,0,0
15409,"2020-07-30T23:20:05","browsing","","",0,0,0,0,0
10727,"2020-07-30T23:20:05","browsing","","",0,0,0,0,0
10944,"2020-07-30T23:20:05","browsing","","",0,0,0,0,0
10683,"2020-07-30T23:20:05","browsing","","",0,0,0,0,0
11832,"2020-07-30T23:20:05","browsing","","",0,0,0,0,0
15461,"2020-07-30T23:20:05","browsing","","",0,0,0,0,0
10324,"2020-07-30T23:20:05","browsing","","",0,0,0,0,0
10949,"2020-07-30T23:20:05","browsing","","",0,0,0,0,0
14735,"2020-07-30T23:20:05","browsing","","",0,0,0,0,0
14738,"2020-07-30T23:20:05","browsing","","",0,0,0,0,0
11972,"2020-07-30T23:20:05","browsing","","",0,0,0,0,0
10840,"2020-07-30T23:20:05","browsing","","",0,0,0,0,0
12540,"2020-07-30T23:20:05","add_to_cart","Medicines","Medical Products",20.99,243.88,12,3,0
10619,"2020-07-30T23:20:05","add_to_cart","Cheese","Food",3.99,123.91,9,4,0
12029,"2020-07-30T23:20:05","logout_without_purchase","","",0,60.85,15,5,442
10002,"2020-07-30T23:20:06","browsing","","",0,0,0,0,0
12528,"2020-07-30T23:20:06","browsing","","",0,0,0,0,0
11575,"2020-07-30T23:20:06","browsing","","",0,0,0,0,0
10641,"2020-07-30T23:20:06","browsing","","",0,0,0,0,0
11551,"2020-07-30T23:20:06","browsing","","",0,0,0,0,0
12171,"2020-07-30T23:20:06","browsing","","",0,0,0,0,0
13413,"2020-07-30T23:20:06","add_to_cart","Lotion","Beauty Products",3.89,19.45,5,1,0
13803,"2020-07-30T23:20:06","browsing","","",0,0,0,0,0
14776,"2020-07-30T23:20:06","browsing","","",0,0,0,0,0
12527,"2020-07-30T23:20:06","add_to_cart","Condiments","Food",5.99,49.82,18,5,0
13176,"2020-07-30T23:20:06","add_to_cart","Sea Food","Food",12.99,200.89,11,4,0
11966,"2020-07-30T23:20:06","add_to_cart","Beer","Drinks",2.99,90.39,14,6,0
12138,"2020-07-30T23:20:06","login","","",0,0,0,0,0
10751,"2020-07-30T23:20:06","browsing","","",0,0,0,0,0
10727,"2020-07-30T23:20:06","browsing","","",0,0,0,0,0
15049,"2020-07-30T23:20:06","browsing","","",0,0,0,0,0
12107,"2020-07-30T23:20:06","browsing","","",0,0,0,0,0
10165,"2020-07-30T23:20:06","browsing","","",0,0,0,0,0
15483,"2020-07-30T23:20:06","browsing","","",0,0,0,0,0
10949,"2020-07-30T23:20:06","browsing","","",0,0,0,0,0
12394,"2020-07-30T23:20:07","add_to_cart","Spices","Food",15.99,144.93,7,4,0
13810,"2020-07-30T23:20:07","logout_with_purchase","","",0,13.98,2,1,376
11259,"2020-07-30T23:20:07","checkout","","",0,237.83,17,5,473
11540,"2020-07-30T23:20:07","login","","",0,0,0,0,0
10751,"2020-07-30T23:20:07","browsing","","",0,0,0,0,0
11545,"2020-07-30T23:20:07","browsing","","",0,0,0,0,0
15222,"2020-07-30T23:20:07","browsing","","",0,0,0,0,0
14704,"2020-07-30T23:20:07","browsing","","",0,0,0,0,0
14684,"2020-07-30T23:20:07","browsing","","",0,0,0,0,0
14920,"2020-07-30T23:20:07","browsing","","",0,0,0,0,0
12660,"2020-07-30T23:20:07","browsing","","",0,0,0,0,0
11476,"2020-07-30T23:20:07","browsing","","",0,0,0,0,0
14224,"2020-07-30T23:20:07","browsing","","",0,0,0,0,0
11774,"2020-07-30T23:20:07","browsing","","",0,0,0,0,0
11237,"2020-07-30T23:20:07","browsing","","",0,0,0,0,0
10840,"2020-07-30T23:20:07","browsing","","",0,0,0,0,0
12658,"2020-07-30T23:20:07","browsing","","",0,0,0,0,0
10902,"2020-07-30T23:20:07","add_to_cart","Baby wash","Toiletries",7.99,127.88,12,3,0
15235,"2020-07-30T23:20:07","logout_without_purchase","","",0,27.92,8,3,345
12661,"2020-07-30T23:20:08","add_to_cart","Cheese","Food",3.99,89.9,10,4,0
11544,"2020-07-30T23:20:08","add_to_cart","Spices","Food",15.99,145.35,15,5,0
14062,"2020-07-30T23:20:08","add_to_cart","Condiments","Food",5.99,204.82,18,7,0
10294,"2020-07-30T23:20:08","checkout","","",0,92.02,18,5,501
13762,"2020-07-30T23:20:08","checkout","","",0,79.81,19,5,498
14501,"2020-07-30T23:20:08","logout_without_purchase","","",0,320.94,24,7,602
13779,"2020-07-30T23:20:08","login","","",0,0,0,0,0
10002,"2020-07-30T23:20:08","browsing","","",0,0,0,0,0
11554,"2020-07-30T23:20:08","browsing","","",0,0,0,0,0
14704,"2020-07-30T23:20:08","browsing","","",0,0,0,0,0
10274,"2020-07-30T23:20:08","browsing","","",0,0,0,0,0
11476,"2020-07-30T23:20:08","add_to_cart","Formula","Food",6.99,34.95,5,1,0
12107,"2020-07-30T23:20:08","browsing","","",0,0,0,0,0
13698,"2020-07-30T23:20:08","browsing","","",0,0,0,0,0
14713,"2020-07-30T23:20:08","browsing","","",0,0,0,0,0
15427,"2020-07-30T23:20:08","browsing","","",0,0,0,0,0
11955,"2020-07-30T23:20:08","checkout","","",0,36.88,12,4,395
13411,"2020-07-30T23:20:08","add_to_cart","Baby wash","Toiletries",7.99,39.29,7,3,0
12690,"2020-07-30T23:20:08","add_to_cart","Sports Drink","Drinks",2.99,73.17,17,6,0
12607,"2020-07-30T23:20:09","checkout","","",0,37.92,8,3,502
12474,"2020-07-30T23:20:09","browsing","","",0,0,0,0,0
14059,"2020-07-30T23:20:09","browsing","","",0,0,0,0,0
14859,"2020-07-30T23:20:09","browsing","","",0,0,0,0,0
14862,"2020-07-30T23:20:09","browsing","","",0,0,0,0,0
13114,"2020-07-30T23:20:09","browsing","","",0,0,0,0,0
10274,"2020-07-30T23:20:09","browsing","","",0,0,0,0,0
11146,"2020-07-30T23:20:09","browsing","","",0,0,0,0,0
11767,"2020-07-30T23:20:09","browsing","","",0,0,0,0,0
10252,"2020-07-30T23:20:09","browsing","","",0,0,0,0,0
12149,"2020-07-30T23:20:09","browsing","","",0,0,0,0,0
15023,"2020-07-30T23:20:09","browsing","","",0,0,0,0,0
12660,"2020-07-30T23:20:09","browsing","","",0,0,0,0,0
12107,"2020-07-30T23:20:09","add_to_cart","Wine","Drinks",30.99,123.96,4,1,0
14354,"2020-07-30T23:20:09","browsing","","",0,0,0,0,0
10871,"2020-07-30T23:20:09","browsing","","",0,0,0,0,0
10875,"2020-07-30T23:20:09","browsing","","",0,0,0,0,0
10499,"2020-07-30T23:20:09","browsing","","",0,0,0,0,0
15489,"2020-07-30T23:20:09","add_to_cart","Cheese","Food",3.99,127.87,13,4,0
13790,"2020-07-30T23:20:09","add_to_cart","Cigarettes","Others",10.99,130.62,18,6,0
13866,"2020-07-30T23:20:10","browsing","","",0,0,0,0,0
14145,"2020-07-30T23:20:10","browsing","","",0,0,0,0,0
10957,"2020-07-30T23:20:10","browsing","","",0,0,0,0,0
11575,"2020-07-30T23:20:10","browsing","","",0,0,0,0,0
14060,"2020-07-30T23:20:10","browsing","","",0,0,0,0,0
15023,"2020-07-30T23:20:10","browsing","","",0,0,0,0,0
15413,"2020-07-30T23:20:10","browsing","","",0,0,0,0,0
13698,"2020-07-30T23:20:10","add_to_cart","Club Soda","Drinks",2.99,14.95,5,1,0
13027,"2020-07-30T23:20:10","browsing","","",0,0,0,0,0
15330,"2020-07-30T23:20:10","browsing","","",0,0,0,0,0
10044,"2020-07-30T23:20:10","browsing","","",0,0,0,0,0
12531,"2020-07-30T23:20:10","add_to_cart","Sports Drink","Drinks",2.99,84.21,15,4,0
11723,"2020-07-30T23:20:10","add_to_cart","Sea Food","Food",12.99,218.81,19,6,0
10294,"2020-07-30T23:20:10","logout_with_purchase","","",0,92.02,18,5,504
13866,"2020-07-30T23:20:10","browsing","","",0,0,0,0,0
13811,"2020-07-30T23:20:10","browsing","","",0,0,0,0,0
12048,"2020-07-30T23:20:10","browsing","","",0,0,0,0,0
13779,"2020-07-30T23:20:10","browsing","","",0,0,0,0,0
12251,"2020-07-30T23:20:10","browsing","","",0,0,0,0,0
14617,"2020-07-30T23:20:10","browsing","","",0,0,0,0,0
15227,"2020-07-30T23:20:11","browsing","","",0,0,0,0,0
10840,"2020-07-30T23:20:11","browsing","","",0,0,0,0,0
14910,"2020-07-30T23:20:11","add_to_cart","Sea Food","Food",12.99,189.16,14,6,0
15147,"2020-07-30T23:20:11","logout_without_purchase","","",0,38.9,10,5,469
11828,"2020-07-30T23:20:11","login","","",0,0,0,0,0
15402,"2020-07-30T23:20:11","browsing","","",0,0,0,0,0
14602,"2020-07-30T23:20:11","browsing","","",0,0,0,0,0
15042,"2020-07-30T23:20:11","browsing","","",0,0,0,0,0
13114,"2020-07-30T23:20:11","browsing","","",0,0,0,0,0
12683,"2020-07-30T23:20:11","browsing","","",0,0,0,0,0
11575,"2020-07-30T23:20:11","browsing","","",0,0,0,0,0
13744,"2020-07-30T23:20:11","browsing","","",0,0,0,0,0
11442,"2020-07-30T23:20:11","browsing","","",0,0,0,0,0
10324,"2020-07-30T23:20:11","browsing","","",0,0,0,0,0
11774,"2020-07-30T23:20:11","browsing","","",0,0,0,0,0
15517,"2020-07-30T23:20:11","browsing","","",0,0,0,0,0
11019,"2020-07-30T23:20:11","browsing","","",0,0,0,0,0
10044,"2020-07-30T23:20:11","browsing","","",0,0,0,0,0
10840,"2020-07-30T23:20:11","add_to_cart","Wine","Drinks",30.99,30.99,1,1,0
13656,"2020-07-30T23:20:11","browsing","","",0,0,0,0,0
10499,"2020-07-30T23:20:12","browsing","","",0,0,0,0,0
12493,"2020-07-30T23:20:12","checkout","","",0,23.35,5,2,296
11702,"2020-07-30T23:20:12","add_to_cart","Meat","Food",4.99,123.88,12,4,0
13415,"2020-07-30T23:20:12","add_to_cart","Cheese","Food",3.99,214.88,12,5,0
12858,"2020-07-30T23:20:12","checkout","","",0,82.78,22,5,479
13990,"2020-07-30T23:20:12","checkout","","",0,128.83,21,6,498
13762,"2020-07-30T23:20:12","logout_with_purchase","","",0,79.81,19,5,503
11847,"2020-07-30T23:20:12","logout_without_purchase","","",0,220.98,22,8,620
11459,"2020-07-30T23:20:12","login","","",0,0,0,0,0
12516,"2020-07-30T23:20:12","browsing","","",0,0,0,0,0
12720,"2020-07-30T23:20:12","browsing","","",0,0,0,0,0
11253,"2020-07-30T23:20:12","browsing","","",0,0,0,0,0
12022,"2020-07-30T23:20:12","browsing","","",0,0,0,0,0
14713,"2020-07-30T23:20:12","browsing","","",0,0,0,0,0
12152,"2020-07-30T23:20:12","browsing","","",0,0,0,0,0
15517,"2020-07-30T23:20:12","browsing","","",0,0,0,0,0
11237,"2020-07-30T23:20:12","browsing","","",0,0,0,0,0
10535,"2020-07-30T23:20:12","add_to_cart","Canned Foods","Food",6.99,19.94,6,3,0
12607,"2020-07-30T23:20:12","logout_with_purchase","","",0,37.92,8,3,507
13099,"2020-07-30T23:20:13","checkout","","",0,353.54,26,9,783
14544,"2020-07-30T23:20:13","login","","",0,0,0,0,0
11146,"2020-07-30T23:20:13","browsing","","",0,0,0,0,0
11253,"2020-07-30T23:20:13","browsing","","",0,0,0,0,0
12251,"2020-07-30T23:20:13","browsing","","",0,0,0,0,0
15330,"2020-07-30T23:20:13","browsing","","",0,0,0,0,0
14224,"2020-07-30T23:20:13","browsing","","",0,0,0,0,0
10051,"2020-07-30T23:20:13","browsing","","",0,0,0,0,0
10949,"2020-07-30T23:20:13","browsing","","",0,0,0,0,0
11774,"2020-07-30T23:20:13","browsing","","",0,0,0,0,0
10939,"2020-07-30T23:20:13","browsing","","",0,0,0,0,0
12446,"2020-07-30T23:20:13","add_to_cart","Condiments","Food",5.99,34.88,12,5,0
15046,"2020-07-30T23:20:13","login","","",0,0,0,0,0
13103,"2020-07-30T23:20:13","browsing","","",0,0,0,0,0
10002,"2020-07-30T23:20:13","browsing","","",0,0,0,0,0
15409,"2020-07-30T23:20:13","browsing","","",0,0,0,0,0
15042,"2020-07-30T23:20:13","browsing","","",0,0,0,0,0
11554,"2020-07-30T23:20:13","browsing","","",0,0,0,0,0
14920,"2020-07-30T23:20:13","browsing","","",0,0,0,0,0
14192,"2020-07-30T23:20:13","browsing","","",0,0,0,0,0
10871,"2020-07-30T23:20:14","browsing","","",0,0,0,0,0
15517,"2020-07-30T23:20:14","browsing","","",0,0,0,0,0
11540,"2020-07-30T23:20:14","browsing","","",0,0,0,0,0
10939,"2020-07-30T23:20:14","browsing","","",0,0,0,0,0
12493,"2020-07-30T23:20:14","logout_with_purchase","","",0,23.35,5,2,299
14561,"2020-07-30T23:20:14","checkout","","",0,50.87,13,3,375
10512,"2020-07-30T23:20:14","add_to_cart","Diapers","Medical Products",10,194.89,12,5,0
14368,"2020-07-30T23:20:14","add_to_cart","Chips","Food",1.99,80.79,11,4,0
11259,"2020-07-30T23:20:14","logout_with_purchase","","",0,237.83,17,5,482
13946,"2020-07-30T23:20:14","browsing","","",0,0,0,0,0
10252,"2020-07-30T23:20:14","browsing","","",0,0,0,0,0
14273,"2020-07-30T23:20:14","browsing","","",0,0,0,0,0
14192,"2020-07-30T23:20:14","browsing","","",0,0,0,0,0
11144,"2020-07-30T23:20:14","browsing","","",0,0,0,0,0
11540,"2020-07-30T23:20:14","browsing","","",0,0,0,0,0
11122,"2020-07-30T23:20:14","add_to_cart","Club Soda","Drinks",2.99,5.98,2,1,0
10044,"2020-07-30T23:20:14","browsing","","",0,0,0,0,0
11955,"2020-07-30T23:20:14","logout_with_purchase","","",0,36.88,12,4,403
12759,"2020-07-30T23:20:14","add_to_cart","Meat","Food",4.99,189.83,17,6,0
13930,"2020-07-30T23:20:14","login","","",0,0,0,0,0
13866,"2020-07-30T23:20:15","browsing","","",0,0,0,0,0
15402,"2020-07-30T23:20:15","browsing","","",0,0,0,0,0
14145,"2020-07-30T23:20:15","browsing","","",0,0,0,0,0
12812,"2020-07-30T23:20:15","browsing","","",0,0,0,0,0
15111,"2020-07-30T23:20:15","browsing","","",0,0,0,0,0
12474,"2020-07-30T23:20:15","browsing","","",0,0,0,0,0
15409,"2020-07-30T23:20:15","browsing","","",0,0,0,0,0
13902,"2020-07-30T23:20:15","browsing","","",0,0,0,0,0
12683,"2020-07-30T23:20:15","browsing","","",0,0,0,0,0
11575,"2020-07-30T23:20:15","add_to_cart","Club Soda","Drinks",2.99,2.99,1,1,0
13099,"2020-07-30T23:20:15","browsing","","",0,0,0,0,0
10547,"2020-07-30T23:20:15","browsing","","",0,0,0,0,0
15500,"2020-07-30T23:20:15","browsing","","",0,0,0,0,0
14224,"2020-07-30T23:20:15","add_to_cart","Club Soda","Drinks",2.99,8.97,3,1,0
13643,"2020-07-30T23:20:15","browsing","","",0,0,0,0,0
11237,"2020-07-30T23:20:15","browsing","","",0,0,0,0,0
10815,"2020-07-30T23:20:15","browsing","","",0,0,0,0,0
11034,"2020-07-30T23:20:15","add_to_cart","Pet Supplies","Food",4.99,45.42,12,5,0
15085,"2020-07-30T23:20:15","logout_with_purchase","","",0,177.79,23,8,672
11358,"2020-07-30T23:20:15","browsing","","",0,0,0,0,0
11545,"2020-07-30T23:20:16","browsing","","",0,0,0,0,0
14000,"2020-07-30T23:20:16","browsing","","",0,0,0,0,0
10839,"2020-07-30T23:20:16","browsing","","",0,0,0,0,0
11551,"2020-07-30T23:20:16","browsing","","",0,0,0,0,0
13779,"2020-07-30T23:20:16","browsing","","",0,0,0,0,0
11691,"2020-07-30T23:20:16","browsing","","",0,0,0,0,0
14561,"2020-07-30T23:20:16","logout_with_purchase","","",0,50.87,13,3,378
10751,"2020-07-30T23:20:16","browsing","","",0,0,0,0,0
12221,"2020-07-30T23:20:16","browsing","","",0,0,0,0,0
13099,"2020-07-30T23:20:16","browsing","","",0,0,0,0,0
14273,"2020-07-30T23:20:16","browsing","","",0,0,0,0,0
15049,"2020-07-30T23:20:16","add_to_cart","Club Soda","Drinks",2.99,2.99,1,1,0
15390,"2020-07-30T23:20:16","browsing","","",0,0,0,0,0
12022,"2020-07-30T23:20:16","browsing","","",0,0,0,0,0
12526,"2020-07-30T23:20:16","browsing","","",0,0,0,0,0
14354,"2020-07-30T23:20:16","browsing","","",0,0,0,0,0
15427,"2020-07-30T23:20:16","browsing","","",0,0,0,0,0
13624,"2020-07-30T23:20:16","add_to_cart","Personal Care","Home Products",4.99,78.74,6,3,0
15133,"2020-07-30T23:20:16","browsing","","",0,0,0,0,0
14477,"2020-07-30T23:20:16","browsing","","",0,0,0,0,0
13902,"2020-07-30T23:20:17","browsing","","",0,0,0,0,0
12046,"2020-07-30T23:20:17","browsing","","",0,0,0,0,0
10252,"2020-07-30T23:20:17","browsing","","",0,0,0,0,0
13744,"2020-07-30T23:20:17","browsing","","",0,0,0,0,0
15023,"2020-07-30T23:20:17","add_to_cart","Club Soda","Drinks",2.99,2.99,1,1,0
14273,"2020-07-30T23:20:17","browsing","","",0,0,0,0,0
12311,"2020-07-30T23:20:17","add_to_cart","Club Soda","Drinks",2.99,5.98,2,1,0
10547,"2020-07-30T23:20:17","browsing","","",0,0,0,0,0
14738,"2020-07-30T23:20:17","browsing","","",0,0,0,0,0
15427,"2020-07-30T23:20:17","browsing","","",0,0,0,0,0
14859,"2020-07-30T23:20:17","browsing","","",0,0,0,0,0
14704,"2020-07-30T23:20:17","browsing","","",0,0,0,0,0
12221,"2020-07-30T23:20:17","browsing","","",0,0,0,0,0
12048,"2020-07-30T23:20:17","browsing","","",0,0,0,0,0
10683,"2020-07-30T23:20:17","browsing","","",0,0,0,0,0
12602,"2020-07-30T23:20:17","browsing","","",0,0,0,0,0
12658,"2020-07-30T23:20:17","browsing","","",0,0,0,0,0
13199,"2020-07-30T23:20:17","checkout","","",0,91.64,16,4,453
15104,"2020-07-30T23:20:17","add_to_cart","Meat","Food",4.99,183.27,23,7,0
13505,"2020-07-30T23:20:17","checkout","","",0,158.86,18,8,619
14602,"2020-07-30T23:20:18","browsing","","",0,0,0,0,0
14085,"2020-07-30T23:20:18","browsing","","",0,0,0,0,0
15390,"2020-07-30T23:20:18","browsing","","",0,0,0,0,0
10228,"2020-07-30T23:20:18","browsing","","",0,0,0,0,0
11442,"2020-07-30T23:20:18","browsing","","",0,0,0,0,0
15555,"2020-07-30T23:20:18","browsing","","",0,0,0,0,0
11532,"2020-07-30T23:20:18","browsing","","",0,0,0,0,0
15525,"2020-07-30T23:20:18","add_to_cart","Pet Supplies","Food",4.99,180.83,17,4,0
10392,"2020-07-30T23:20:18","logout_without_purchase","","",0,56.86,14,5,401
14688,"2020-07-30T23:20:18","checkout","","",0,206.78,22,6,484
11294,"2020-07-30T23:20:18","add_to_cart","Beer","Drinks",2.99,126.82,22,6,0
13946,"2020-07-30T23:20:18","browsing","","",0,0,0,0,0
10379,"2020-07-30T23:20:18","browsing","","",0,0,0,0,0
14755,"2020-07-30T23:20:18","browsing","","",0,0,0,0,0
11146,"2020-07-30T23:20:18","browsing","","",0,0,0,0,0
12171,"2020-07-30T23:20:18","browsing","","",0,0,0,0,0
10669,"2020-07-30T23:20:18","add_to_cart","Cleaning Products","Home Products",3.39,3.39,1,1,0
10053,"2020-07-30T23:20:18","browsing","","",0,0,0,0,0
11442,"2020-07-30T23:20:18","browsing","","",0,0,0,0,0
14735,"2020-07-30T23:20:19","browsing","","",0,0,0,0,0
13888,"2020-07-30T23:20:19","browsing","","",0,0,0,0,0
14140,"2020-07-30T23:20:19","add_to_cart","Canned Foods","Food",6.99,47.88,12,3,0
15043,"2020-07-30T23:20:19","checkout","","",0,32.94,6,3,318
14233,"2020-07-30T23:20:19","add_to_cart","Diapers","Medical Products",10,189.37,16,6,0
11260,"2020-07-30T23:20:19","login","","",0,0,0,0,0
12528,"2020-07-30T23:20:19","browsing","","",0,0,0,0,0
14684,"2020-07-30T23:20:19","browsing","","",0,0,0,0,0
12149,"2020-07-30T23:20:19","browsing","","",0,0,0,0,0
11180,"2020-07-30T23:20:19","browsing","","",0,0,0,0,0
12526,"2020-07-30T23:20:19","browsing","","",0,0,0,0,0
14649,"2020-07-30T23:20:19","browsing","","",0,0,0,0,0
13656,"2020-07-30T23:20:19","browsing","","",0,0,0,0,0
10833,"2020-07-30T23:20:19","browsing","","",0,0,0,0,0
10815,"2020-07-30T23:20:19","browsing","","",0,0,0,0,0
13919,"2020-07-30T23:20:19","add_to_cart","Cigarettes","Others",10.99,91.9,10,4,0
10148,"2020-07-30T23:20:19","add_to_cart","Cigarettes","Others",10.99,214.83,17,4,0
13199,"2020-07-30T23:20:19","logout_with_purchase","","",0,91.64,16,4,456
11154,"2020-07-30T23:20:19","login","","",0,0,0,0,0
15402,"2020-07-30T23:20:19","browsing","","",0,0,0,0,0
14059,"2020-07-30T23:20:20","browsing","","",0,0,0,0,0
12528,"2020-07-30T23:20:20","browsing","","",0,0,0,0,0
14265,"2020-07-30T23:20:20","add_to_cart","Wine","Drinks",30.99,61.98,2,1,0
11691,"2020-07-30T23:20:20","browsing","","",0,0,0,0,0
14560,"2020-07-30T23:20:20","browsing","","",0,0,0,0,0
15500,"2020-07-30T23:20:20","browsing","","",0,0,0,0,0
14617,"2020-07-30T23:20:20","browsing","","",0,0,0,0,0
14734,"2020-07-30T23:20:20","add_to_cart","Condiments","Food",5.99,86.79,21,5,0
12381,"2020-07-30T23:20:20","add_to_cart","Sea Food","Food",12.99,206.32,18,6,0
13655,"2020-07-30T23:20:20","add_to_cart","Canned Foods","Food",6.99,167.19,17,5,0
15111,"2020-07-30T23:20:20","browsing","","",0,0,0,0,0
14080,"2020-07-30T23:20:20","browsing","","",0,0,0,0,0
12268,"2020-07-30T23:20:20","browsing","","",0,0,0,0,0
11253,"2020-07-30T23:20:20","browsing","","",0,0,0,0,0
12298,"2020-07-30T23:20:20","browsing","","",0,0,0,0,0
12229,"2020-07-30T23:20:20","browsing","","",0,0,0,0,0
14158,"2020-07-30T23:20:20","browsing","","",0,0,0,0,0
13643,"2020-07-30T23:20:20","browsing","","",0,0,0,0,0
15587,"2020-07-30T23:20:20","add_to_cart","Popcorn","Food",0.99,24.92,8,4,0
11055,"2020-07-30T23:20:20","add_to_cart","Chips","Food",1.99,40.35,13,4,0
13866,"2020-07-30T23:20:21","browsing","","",0,0,0,0,0
14145,"2020-07-30T23:20:21","browsing","","",0,0,0,0,0
10379,"2020-07-30T23:20:21","browsing","","",0,0,0,0,0
11832,"2020-07-30T23:20:21","browsing","","",0,0,0,0,0
11442,"2020-07-30T23:20:21","browsing","","",0,0,0,0,0
12353,"2020-07-30T23:20:21","browsing","","",0,0,0,0,0
14954,"2020-07-30T23:20:21","add_to_cart","Condiments","Food",5.99,69.85,15,5,0
10141,"2020-07-30T23:20:21","browsing","","",0,0,0,0,0
13946,"2020-07-30T23:20:21","browsing","","",0,0,0,0,0
10062,"2020-07-30T23:20:21","browsing","","",0,0,0,0,0
14059,"2020-07-30T23:20:21","add_to_cart","Baby wash","Toiletries",7.99,39.95,5,1,0
14684,"2020-07-30T23:20:21","browsing","","",0,0,0,0,0
14303,"2020-07-30T23:20:21","browsing","","",0,0,0,0,0
14070,"2020-07-30T23:20:21","browsing","","",0,0,0,0,0
14785,"2020-07-30T23:20:21","browsing","","",0,0,0,0,0
14192,"2020-07-30T23:20:21","browsing","","",0,0,0,0,0
11035,"2020-07-30T23:20:21","browsing","","",0,0,0,0,0
12526,"2020-07-30T23:20:21","browsing","","",0,0,0,0,0
15483,"2020-07-30T23:20:21","browsing","","",0,0,0,0,0
14125,"2020-07-30T23:20:21","browsing","","",0,0,0,0,0
15556,"2020-07-30T23:20:22","browsing","","",0,0,0,0,0
14755,"2020-07-30T23:20:22","browsing","","",0,0,0,0,0
10330,"2020-07-30T23:20:22","browsing","","",0,0,0,0,0
11146,"2020-07-30T23:20:22","add_to_cart","Lotion","Beauty Products",3.89,15.56,4,1,0
10252,"2020-07-30T23:20:22","browsing","","",0,0,0,0,0
13811,"2020-07-30T23:20:22","browsing","","",0,0,0,0,0
15413,"2020-07-30T23:20:22","browsing","","",0,0,0,0,0
12022,"2020-07-30T23:20:22","browsing","","",0,0,0,0,0
11691,"2020-07-30T23:20:22","browsing","","",0,0,0,0,0
14354,"2020-07-30T23:20:22","browsing","","",0,0,0,0,0
11832,"2020-07-30T23:20:22","add_to_cart","Fresh Vegetables","Food",2.99,5.98,2,1,0
14807,"2020-07-30T23:20:22","browsing","","",0,0,0,0,0
15227,"2020-07-30T23:20:22","browsing","","",0,0,0,0,0
14735,"2020-07-30T23:20:22","add_to_cart","Wipes","Toiletries",4.49,4.49,1,1,0
12658,"2020-07-30T23:20:22","browsing","","",0,0,0,0,0
10815,"2020-07-30T23:20:22","browsing","","",0,0,0,0,0
14780,"2020-07-30T23:20:22","add_to_cart","Diapers","Medical Products",10,308.82,22,6,0
12438,"2020-07-30T23:20:22","login","","",0,0,0,0,0
15413,"2020-07-30T23:20:22","browsing","","",0,0,0,0,0
14085,"2020-07-30T23:20:23","browsing","","",0,0,0,0,0
12022,"2020-07-30T23:20:23","browsing","","",0,0,0,0,0
14158,"2020-07-30T23:20:23","browsing","","",0,0,0,0,0
12222,"2020-07-30T23:20:23","add_to_cart","Club Soda","Drinks",2.99,14.95,5,1,0
11540,"2020-07-30T23:20:23","browsing","","",0,0,0,0,0
10939,"2020-07-30T23:20:23","browsing","","",0,0,0,0,0
14981,"2020-07-30T23:20:23","browsing","","",0,0,0,0,0
10141,"2020-07-30T23:20:23","browsing","","",0,0,0,0,0
15402,"2020-07-30T23:20:23","browsing","","",0,0,0,0,0
11237,"2020-07-30T23:20:23","login","","",0,0,0,0,0
14602,"2020-07-30T23:20:23","browsing","","",0,0,0,0,0
14859,"2020-07-30T23:20:23","browsing","","",0,0,0,0,0
14862,"2020-07-30T23:20:23","browsing","","",0,0,0,0,0
14227,"2020-07-30T23:20:23","browsing","","",0,0,0,0,0
10274,"2020-07-30T23:20:23","add_to_cart","Cleaning Products","Home Products",3.39,6.78,2,1,0
14060,"2020-07-30T23:20:23","browsing","","",0,0,0,0,0
10165,"2020-07-30T23:20:23","browsing","","",0,0,0,0,0
12644,"2020-07-30T23:20:23","browsing","","",0,0,0,0,0
14125,"2020-07-30T23:20:23","browsing","","",0,0,0,0,0
13744,"2020-07-30T23:20:23","browsing","","",0,0,0,0,0
15556,"2020-07-30T23:20:24","browsing","","",0,0,0,0,0
10815,"2020-07-30T23:20:24","browsing","","",0,0,0,0,0
10683,"2020-07-30T23:20:24","add_to_cart","Spices","Food",15.99,103.3,10,3,0
12858,"2020-07-30T23:20:24","logout_with_purchase","","",0,82.78,22,5,498
12589,"2020-07-30T23:20:24","checkout","","",0,49.85,15,5,506
13099,"2020-07-30T23:20:24","logout_with_purchase","","",0,353.54,26,9,801
11862,"2020-07-30T23:20:24","login","","",0,0,0,0,0
14506,"2020-07-30T23:20:24","login","","",0,0,0,0,0
